url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/claim-procedure-code-8-date-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:14.452934Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-8-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:14.568335Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-9-date-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:14.691435Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-9-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:14.816618Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-i-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:14.935523Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-i-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.065129Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-ii-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.178783Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-ii-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.288496Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-iii-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.399542Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-iii-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.518897Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-iv-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.635336Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-iv-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.758667Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-ix-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.868555Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-ix-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:15.984290Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-v-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.109859Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-v-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.235494Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-vi-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.351849Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-vi-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.483538Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-vii-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.606997Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-vii-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.723105Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-viii-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.845114Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-viii-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:16.966564Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-x-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.079217Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-x-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.194174Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xi-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.319392Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xi-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.444565Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xii-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.561341Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xii-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.673818Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xiii-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.798557Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xiii-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:17.914641Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xiv,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.039770Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xiv-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.156526Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xix,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.265960Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xix-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.386064Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xv,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.505433Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xv-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.618343Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xvi,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.738606Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xvi-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.864033Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xvii,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:18.977395Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xvii-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.098580Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xviii,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.222138Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xviii-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.338051Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xx,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.463591Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xx-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.586155Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxi,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.708882Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxi-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.826351Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxii,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:19.942774Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxii-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.061628Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxiii,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.186253Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxiii-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.291673Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxiv,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.410074Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxiv-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.521643Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxv,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.637681Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-procedure-code-xxv-date,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.759196Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-query-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.878213Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-receipt-date,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:20.995093Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-referring-physician-npi-number,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.110520Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-referring-physician-specialty-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.229035Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-condition-code-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.347071Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-condition-code-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.462844Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-condition-code-sequence,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.578549Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-occurrence-code-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.708564Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-occurrence-code-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.831443Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-occurrence-code-sequence,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:21.941861Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-occurrence-date-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.053046Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-occurrence-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.164579Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-span-code-sequence,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.289126Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-related-value-code-sequence,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.399825Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-rendering-physician-npi-number,variable_page,,https://resdac.org/cms-data/files/carrier-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.506773Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-rendering-physician-specialty-code,variable_page,,https://resdac.org/cms-data/files/snf-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.622523Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-representative-payee-rp-indicator-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.734137Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-residual-payment-indicator-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.854442Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-service-classification-type-code-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:22.972560Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-service-classification-type-code-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.089291Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-service-facility-zip-code-where-service-was-provided,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.204277Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-service-location-npi-number,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.328923Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-short-stay-outlier-sso-standard-payment-amount,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.446137Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-site-neutral-payment-based-cost-amount,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.556828Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-site-neutral-payment-based-inpatient-prospective-payment-system-ipps,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.672770Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-site-neutral-payment-based-ipps-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.822215Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-source-inpatient-admission-code-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:23.974349Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-source-inpatient-admission-code-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.095218Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-through-date-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.202622Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-through-date-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.333176Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-total-charge-amount,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.447549Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-total-pps-capital-amount,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.573549Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-treatment-authorization-number,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.688142Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-type-code,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.806474Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-type-code-taf,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:24.923721Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-uncompensated-care-payment-amount,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.035368Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-value-amount,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.166132Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-value-based-purchasing-adjustment-payment-amount-0,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.284524Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-value-based-purchasing-vbp-participant-indicator-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.411488Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-value-code-encounter,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.528892Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-value-code-ffs,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.641136Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claim-vbp-adjustment-percent,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.761656Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/claims-based-assignment-flag,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.881993Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/clinic-visit-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:25.999497Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/clinical-laboratory-improvement-amendments-clia-monitored-laboratory-number,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.134798Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/clinical-trial-number,variable_page,,https://resdac.org/cms-data/files/op-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.254687Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-21-form-category-service-paid-claim,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.363776Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-64-form-category-service-paid-claim,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.481938Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-64-form-code-federal-reimbursement,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.610179Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-certification-number,variable_page,,https://resdac.org/cms-data/files/ngaco-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.724761Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-certification-number-ccn-formerly-oscar-number,variable_page,,https://resdac.org/cms-data/files/ssp-aco-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.835312Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-certification-number-facility-provider-number,variable_page,,https://resdac.org/cms-data/files/ahcah-patient/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:26.957673Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-certification-number-provider,variable_page,,https://resdac.org/cms-data/files/cmds-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.081635Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-hcc-risk-score-ageddual-status,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.195489Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-hcc-risk-score-agednon-dual-status,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.318935Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-hcc-risk-score-disabled-status,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.453056Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/cms-hcc-risk-score-esrd-status,variable_page,,https://resdac.org/cms-data/files/ssp-aco-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:44:27.566795Z,,,HTTP Error 429: Too Many Requests
